Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,22.290001,22.430000,22.080000,22.280001,17.673813,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,18.292551,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,18.237022,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,18.094238,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,18.348085,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,18.268755,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,18.165625,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,17.872124,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,17.887989,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,17.713474,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,17.642082,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,17.229584,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,17.469887,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,16.700920,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,16.652863,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,16.108179,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,16.500679,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,15.964000,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,16.628834,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,16.540722,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,16.732969,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,16.652863,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,16.556740,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,15.835842,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,15.371259,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,15.523449,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,15.787783,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,15.859864,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,15.555490,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,15.835842,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,16.260368,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,16.212313,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,16.124199,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,16.012056,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,15.731710,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,15.651610,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,16.084148,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,15.939970,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,15.779773,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,16.244354,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,16.628834,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,16.917196,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,17.253616,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,17.598045,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,17.566008,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,17.782278,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,17.574018,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,17.317696,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,17.750238,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,17.814318,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,18.054621,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,17.870390,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,17.790287,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,17.093414,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,16.516693,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,16.997293,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,17.501930,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,17.646111,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,17.854372,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,18.326960,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,18.415070,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,18.519207,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,18.735474,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,18.823586,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,18.647362,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,18.743483,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,19.416328,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,18.911695,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,19.248116,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,19.696678,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,19.728714,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,19.784786,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,20.129223,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,20.009069,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,19.656626,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,19.143984,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,19.103937,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,19.556484,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,19.184746,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,19.621132,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,20.000944,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,19.265562,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,19.443348,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,20.081753,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,19.903973,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,20.477739,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,20.154490,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,19.669611,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,19.629211,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,19.047367,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,18.780687,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,18.344301,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,18.368546,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,18.958475,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,19.055445,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,20.130247,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,20.138325,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,19.912058,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,20.211058,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,20.485821,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,20.736340,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,19.968618,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,20.211058,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,19.394854,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,19.039284,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,18.837257,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,18.837257,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,18.772604,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,18.667545,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,19.265562,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,19.136255,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,19.411024,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,19.718109,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,19.847404,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,19.580723,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,19.839325,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,19.596889,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,19.831244,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,20.291874,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,20.526220,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,20.405003,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,20.582792,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,20.679764,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,20.849474,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,20.809069,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,20.316114,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,20.235302,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,20.518143,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,20.712091,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,21.318182,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,21.584864,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,21.738401,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,21.738401,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,21.617186,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,21.601023,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,21.609108,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,21.350504,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,21.455561,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,21.407074,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,21.781784,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,21.765490,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,21.700317,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,21.871382,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,21.879530,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,21.749199,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,21.749199,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,21.814363,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,21.651447,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,21.855093,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,22.294960,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,22.123907,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,21.773634,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,21.716612,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,21.749199,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,21.903967,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,22.189070,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,21.895815,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,21.879530,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,21.928408,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,21.618866,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,21.675890,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,21.920256,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,21.863235,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,22.050585,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,21.985426,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,22.392712,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,22.368277,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,22.604500,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,22.588203,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,22.596354,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,22.604500,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,22.628944,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,22.726688,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,22.710398,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,22.962917,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,22.962917,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,22.645233,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,22.938482,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,22.905895,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,23.117680,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,22.897751,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,22.751125,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,22.865168,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,22.612646,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,22.360134,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,22.685963,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,23.199142,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,22.881454,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,23.142124,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,23.190992,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,22.767414,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,22.555630,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,22.482317,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,22.360134,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,22.246090,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,22.694109,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,22.987356,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,23.117680,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,23.133980,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,23.581997,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,23.769346,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,23.432951,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,22.891436,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,22.776566,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,22.456579,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,22.308887,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,22.349911,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,22.669903,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,22.169409,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,22.054537,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,21.742758,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,21.488409,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,21.389950,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,21.455593,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,21.357128,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,20.873043,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,21.045349,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,21.119192,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,21.406361,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,21.439182,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,21.201241,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,20.626905,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,20.544859,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,20.864838,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,21.389950,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,21.283289,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,21.668913,26750500
2012-06-11,26.549999,26.629999,25.959999,25.990000,21.324316,28041300
2012-06-12,26.120001,26.540001,26.049999,26.520000,21.759169,29132000
2012-06-13,26.459999,26.870001,26.340000,26.540001,21.775574,30496500
2012-06-14,26.580000,27.059999,26.420000,26.980000,22.136589,38301200
2012-06-15,27.020000,27.440001,26.879999,27.340000,22.431961,51838900
2012-06-18,27.290001,27.610001,27.219999,27.420000,22.497597,30432300
2012-06-19,27.590000,27.629999,27.250000,27.510000,22.571445,30060200
2012-06-20,27.480000,27.750000,27.379999,27.639999,22.678110,28164900
2012-06-21,27.510000,27.590000,26.610001,26.709999,21.915062,47571100
2012-06-22,26.879999,26.959999,26.670000,26.940001,22.103775,100360700
2012-06-25,26.600000,26.650000,25.879999,26.049999,21.373537,41787800
2012-06-26,26.160000,26.280001,25.740000,26.010000,21.340721,34935400
2012-06-27,26.110001,26.340000,26.059999,26.219999,21.513025,23642100
2012-06-28,26.000000,26.030001,25.450001,25.830000,21.193037,40166600
2012-06-29,26.280001,26.650000,26.209999,26.650000,21.865833,35082300
2012-07-02,26.510000,26.730000,26.389999,26.670000,21.882236,21739700
2012-07-03,26.719999,26.860001,26.559999,26.860001,22.038134,12515500
2012-07-05,26.809999,26.840000,26.370001,26.549999,21.783777,20324500
2012-07-06,26.440001,26.500000,25.930000,26.160000,21.463795,32515300
2012-07-09,26.049999,26.209999,25.809999,26.170000,21.471996,27910200
2012-07-10,25.850000,26.420000,25.440001,25.559999,20.971506,47231600
2012-07-11,25.570000,25.620001,25.219999,25.389999,20.832022,34809100
2012-07-12,25.160000,25.170000,24.680000,24.740000,20.298708,53147600
2012-07-13,24.799999,25.389999,24.760000,25.250000,20.717155,35972100
2012-07-16,25.230000,25.309999,25.000000,25.129999,20.618698,36984500
2012-07-17,25.330000,25.660000,24.850000,25.379999,20.823814,63631500
2012-07-18,25.200001,26.420000,25.049999,26.209999,21.504822,67503500
2012-07-19,26.350000,26.350000,25.820000,26.059999,21.381744,36555800
2012-07-20,25.870001,26.000000,25.500000,25.520000,20.938688,48844000
2012-07-23,25.049999,25.360001,24.799999,25.260000,20.725361,36378200
2012-07-24,25.190001,25.219999,24.790001,25.010000,20.520243,33637600
2012-07-25,25.020000,25.530001,25.000000,25.129999,20.618698,34407600
2012-07-26,25.590000,25.840000,25.340000,25.500000,20.922276,37808200
2012-07-27,25.680000,26.070000,25.469999,26.020000,21.348927,33344000
2012-07-30,25.980000,26.200001,25.680000,25.760000,21.135603,25878100
2012-07-31,25.760000,26.040001,25.700001,25.700001,21.086374,26616900
2012-08-01,25.830000,26.000000,25.670000,25.930000,21.275085,29207700
2012-08-02,25.740000,26.260000,25.680000,25.910000,21.258678,34309900
2012-08-03,26.250000,26.350000,25.980000,26.230000,21.709751,30692600
2012-08-06,26.219999,26.559999,26.200001,26.309999,21.775965,24613200
2012-08-07,26.459999,26.639999,26.350000,26.500000,21.933228,27077800
2012-08-08,26.480000,26.740000,26.299999,26.600000,22.015989,27034400
2012-08-09,26.639999,26.889999,26.570000,26.700001,22.098761,26465300
2012-08-10,26.700001,26.900000,26.530001,26.879999,22.247734,24930300
2012-08-13,26.760000,26.830000,26.410000,26.690001,22.090479,23619700
2012-08-14,26.799999,26.809999,26.379999,26.480000,21.916670,27470400
2012-08-15,26.230000,26.469999,26.190001,26.270000,21.742861,26081000
2012-08-16,26.440001,26.650000,26.340000,26.590000,22.007717,25699700
2012-08-17,26.570000,26.629999,26.209999,26.330000,21.792519,30376900
2012-08-20,26.219999,26.330000,26.100000,26.230000,21.709751,25600800
2012-08-21,26.330000,26.340000,25.990000,26.110001,21.610432,31661300
2012-08-22,25.889999,26.010000,25.660000,25.730000,21.295921,33619400
2012-08-23,25.580000,25.590000,24.930000,25.040001,20.724827,51397600
2012-08-24,25.049999,25.070000,24.700001,24.910000,20.617231,45187500
2012-08-27,24.860001,24.940001,24.750000,24.840000,20.559292,34424700
2012-08-28,24.790001,25.010000,24.680000,25.000000,20.691721,33119500
2012-08-29,24.930000,24.959999,24.540001,24.670000,20.418589,60462600
2012-08-30,24.570000,24.639999,24.150000,24.270000,20.087519,37182200
2012-08-31,24.500000,25.000000,24.480000,24.830000,20.551016,43447800
2012-09-04,25.030001,25.059999,24.270000,24.420000,20.211674,40688000
2012-09-05,24.400000,24.780001,24.190001,24.389999,20.186842,38595800
2012-09-06,24.469999,25.100000,24.459999,25.100000,20.774485,40187600
2012-09-07,24.129999,24.700001,24.010000,24.190001,20.021309,86282100
2012-09-10,23.950001,24.600000,23.170000,23.260000,19.251583,80584600
2012-09-11,23.299999,23.650000,23.200001,23.340000,19.317791,54237700
2012-09-12,23.389999,23.580000,23.059999,23.190001,19.193644,44862700
2012-09-13,23.010000,23.410000,22.830000,23.360001,19.334339,52998300
2012-09-14,23.450001,23.540001,23.230000,23.370001,19.342625,47983700
2012-09-17,23.290001,23.440001,23.160000,23.309999,19.292961,36169000
2012-09-18,23.309999,23.520000,23.139999,23.370001,19.342625,41948200
2012-09-19,23.500000,23.510000,23.139999,23.150000,19.160536,39459800
2012-09-20,23.090000,23.180000,22.990000,23.180000,19.185362,33083000
2012-09-21,23.219999,23.270000,23.010000,23.129999,19.143982,56246600
2012-09-24,22.930000,22.950001,22.520000,22.799999,18.870850,48846500
2012-09-25,22.950001,22.969999,22.510000,22.540001,18.655657,49535100
2012-09-26,22.570000,22.750000,22.480000,22.650000,18.746698,49734700
2012-09-27,22.760000,23.139999,22.650000,23.090000,19.110874,43872200
2012-09-28,23.059999,23.059999,22.590000,22.660000,18.754976,47920800
2012-10-01,22.750000,23.170000,22.680000,22.760000,18.837740,55261300
2012-10-02,22.889999,23.000000,22.660000,22.840000,18.903957,36381100
2012-10-03,22.860001,22.969999,22.490000,22.549999,18.663931,49772700
2012-10-04,22.580000,22.620001,22.270000,22.469999,18.597717,52980100
2012-10-05,22.660000,22.900000,22.580000,22.680000,18.771532,38344600
2012-10-08,22.620001,22.620001,22.400000,22.510000,18.630827,29698200
2012-10-09,22.160000,22.190001,21.850000,21.900000,18.125948,66317400
2012-10-10,21.900000,22.000000,21.700001,21.760000,18.010073,47188900
2012-10-11,21.870001,21.879999,21.520000,21.680000,17.943863,36817700
2012-10-12,21.580000,21.850000,21.400000,21.480000,17.778328,46274000
2012-10-15,21.530001,21.900000,21.500000,21.730000,17.985245,49513800
2012-10-16,21.990000,22.469999,21.950001,22.350000,18.498398,80707000
2012-10-17,21.270000,21.980000,21.270000,21.790001,18.034906,99053800
2012-10-18,21.820000,21.860001,21.600000,21.670000,17.935585,42921800
2012-10-19,21.670000,21.690001,21.219999,21.270000,17.604515,55622300
2012-10-22,21.400000,21.570000,21.299999,21.459999,17.761772,36500300
2012-10-23,21.320000,21.770000,21.299999,21.590000,17.869375,47194400
2012-10-24,21.730000,21.740000,21.410000,21.459999,17.761772,33237800
2012-10-25,21.580000,21.750000,21.510000,21.690001,17.952133,79226400
2012-10-26,21.770000,22.020000,21.600000,21.950001,18.167332,92415400
2012-10-31,22.010000,22.090000,21.590000,21.629999,17.902479,40612800
2012-11-01,21.760000,22.410000,21.719999,22.260000,18.423910,50359300
2012-11-02,22.389999,22.540001,22.020000,22.059999,18.258377,51737600
2012-11-05,22.020000,22.110001,21.719999,21.840000,18.262554,48797400
2012-11-06,21.730000,22.000000,21.629999,21.730000,18.170572,49860500
2012-11-07,21.540001,21.549999,20.900000,20.910000,17.484894,70960100
2012-11-08,20.900000,21.129999,20.820000,20.830000,17.417995,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.392910,35017900
2012-11-12,20.879999,20.910000,20.650000,20.770000,17.367828,27267000
2012-11-13,20.570000,20.820000,20.180000,20.280001,16.958088,56379200
2012-11-14,20.420000,20.500000,19.950001,19.959999,16.690502,58961300
2012-11-15,20.010000,20.290001,19.980000,20.030001,16.749039,45733800
2012-11-16,20.070000,20.260000,19.770000,20.190001,16.882833,50855500
2012-11-19,19.990000,20.450001,19.730000,20.250000,16.933001,69433800
2012-11-20,19.879999,19.879999,19.350000,19.510000,16.314215,85743300
2012-11-21,19.520000,19.549999,19.230000,19.360001,16.188782,95636000
2012-11-23,19.530001,19.840000,19.510000,19.719999,16.489817,51711900
2012-11-26,19.690001,19.920000,19.620001,19.889999,16.631973,67047900
2012-11-27,19.950001,20.190001,19.920000,19.930000,16.665421,44893200
2012-11-28,19.889999,20.110001,19.639999,20.090000,16.799212,43226300
2012-11-29,19.830000,20.040001,19.459999,19.530001,16.330944,64926300
2012-11-30,19.629999,19.770000,19.420000,19.570000,16.364388,51427800
2012-12-03,19.879999,19.920000,19.500000,19.540001,16.339302,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,16.698866,57942400
2012-12-05,19.940001,20.020000,19.740000,19.850000,16.598516,45847000
2012-12-06,19.990000,20.290001,19.969999,20.160000,16.857746,46291200
2012-12-07,20.330000,20.360001,20.030001,20.160000,16.857746,41701200
2012-12-10,20.150000,20.170000,19.980000,20.080000,16.790848,27273200
2012-12-11,20.160000,20.740000,20.150000,20.650000,17.267479,51036500
2012-12-12,20.860001,20.990000,20.540001,20.670000,17.284201,48354700
2012-12-13,20.629999,20.920000,20.440001,20.490000,17.133690,41607600
2012-12-14,20.520000,20.740000,20.350000,20.530001,17.167139,34149500
2012-12-17,20.549999,20.690001,20.360001,20.570000,17.200586,34959900
2012-12-18,20.680000,20.990000,20.570000,20.959999,17.526701,41601200
2012-12-19,21.070000,21.309999,20.860001,21.100000,17.643774,52804600
2012-12-20,21.209999,21.240000,20.879999,21.030001,17.585236,34005500
2012-12-21,20.660000,20.850000,20.480000,20.770000,17.367828,61993100
2012-12-24,20.650000,20.730000,20.510000,20.639999,17.259115,14193100
2012-12-26,20.740000,20.930000,20.639999,20.650000,17.267479,22488700
2012-12-27,20.700001,20.760000,20.309999,20.510000,17.150410,31704300
2012-12-28,20.350000,20.490000,20.209999,20.230000,16.916275,25906900
2012-12-31,20.250000,20.660000,20.160000,20.620001,17.242393,41139500
2013-01-02,21.150000,21.379999,21.049999,21.379999,17.877909,47623000
2013-01-03,21.400000,21.480000,21.139999,21.320000,17.827732,41054100
2013-01-04,21.360001,21.389999,21.049999,21.160000,17.693939,30142500
2013-01-07,21.280001,21.450001,21.180000,21.250000,17.769199,36352100
2013-01-08,21.230000,21.559999,21.020000,21.090000,17.635406,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,17.936436,34290000
2013-01-10,21.610001,21.820000,21.530001,21.799999,18.229105,44621600
2013-01-11,21.799999,22.070000,21.770000,22.000000,18.396347,44944700
2013-01-14,21.980000,22.129999,21.750000,22.000000,18.396347,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.296005,33990300
2013-01-16,21.910000,22.200001,21.850000,22.110001,18.488327,36763700
2013-01-17,22.120001,23.059999,22.110001,22.680000,18.964962,101020600
2013-01-18,21.360001,21.440001,21.030001,21.250000,17.769199,143760400
2013-01-22,21.280001,21.290001,21.030001,21.170000,17.702301,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,17.652132,42432300
2013-01-24,21.100000,21.180000,20.930000,20.950001,17.518343,58396800
2013-01-25,21.040001,21.070000,20.879999,20.959999,17.526701,107632800
2013-01-28,21.010000,21.090000,20.990000,21.049999,17.601961,105398300
2013-01-29,21.090000,21.299999,21.010000,21.280001,17.794285,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,17.869541,34151300
2013-01-31,21.299999,21.320000,21.020000,21.040001,17.593599,36534100
